Time,Battery Level,Temperature,Voltage,Current
18:10:16,83,40,4404,-222319
18:10:17,83,40,4404,-222319
18:10:18,83,40,4404,-222319
18:10:19,83,40,4404,-222319
18:10:20,83,40,4404,-222319
18:10:21,83,40,4404,-222319
18:10:22,83,40,4404,-222319
18:10:23,83,40,4404,-222319
18:10:24,83,40,4404,-222319
18:10:25,83,40,4404,-222319
18:10:26,83,40,4404,-222319
18:10:28,83,40,4404,-222319
18:10:29,83,40,4404,-222319
18:10:30,83,40,4404,-222319
18:10:31,83,40,4404,-222319
18:10:32,83,40,4404,-222319
18:10:33,83,40,4404,-222319
18:10:34,83,40,4404,-222319
18:10:35,83,40,4404,-222319
18:10:36,83,40,4404,-222319
18:10:37,83,40,4404,-222319
18:10:38,83,40,4404,-222319
18:10:39,83,40,4404,-222319
18:10:40,83,40.2,4404,-222319
18:10:41,83,40.2,4404,-222319
18:10:42,83,40.2,4404,-219267
18:10:43,83,40.2,4404,-219267
18:10:44,83,40.2,4404,-219267
18:10:45,83,40.2,4404,-219267
18:10:46,83,40.2,4404,-219267
18:10:47,83,40.2,4404,-219267
18:10:48,83,40.2,4404,-219267
18:10:49,83,40.2,4404,-219267
18:10:50,83,40.2,4404,-219267
18:10:51,83,40.2,4404,-219267
18:10:52,83,40.2,4404,-219267
18:10:53,83,40.2,4404,-219267
18:10:54,83,40.2,4404,-219267
18:10:55,83,40.2,4404,-219267
18:10:56,83,40.2,4404,-219267
18:10:57,83,40.2,4404,-219267
18:10:58,83,40.2,4404,-219267
18:10:59,83,40.2,4404,-219267
18:11:00,83,40.2,4404,-219267
18:11:01,83,40.2,4404,-219267
18:11:02,83,40.2,4404,-219267
18:11:03,83,40.2,4404,-219267
18:11:04,83,40.2,4396,-187987
18:11:05,83,40.2,4396,-187987
18:11:06,83,40.2,4396,-187987
18:11:07,83,40.2,4396,-187987
18:11:08,83,40.2,4396,-187987
18:11:09,83,40.2,4396,-187987
18:11:10,83,40.2,4396,-187987
18:11:11,83,40.2,4396,-187987
18:11:12,83,40.2,4396,-216063
18:11:13,83,40.2,4396,-215452
18:11:14,83,40.2,4396,-215452
18:11:15,83,40.2,4396,-215452
18:11:16,83,40.2,4396,-215452
18:11:17,83,40.2,4396,-215452
18:11:18,83,40.2,4396,-215452
18:11:19,83,40.2,4396,-215452
18:11:20,83,40.2,4396,-215452
18:11:21,83,40.2,4396,-215452
18:11:22,83,40.2,4396,-215452
18:11:23,83,40.2,4396,-167235
18:11:24,83,40.2,4396,-167235
18:11:25,83,40.2,4396,-167235
18:11:26,83,40.2,4396,-167235
18:11:27,83,40.2,4396,-167235
18:11:28,83,40.2,4396,-167235
18:11:29,83,40.2,4396,-167235
18:11:30,83,40.2,4396,-167235
18:11:32,83,40.2,4396,-167235
18:11:33,83,40.2,4396,-167235
18:11:34,83,40.2,4396,-213011
18:11:35,83,40.2,4396,-213011
18:11:36,83,40.2,4396,-213011
18:11:37,83,40.2,4396,-213011
18:11:38,84,39.7,4405,-213011
18:11:39,84,39.7,4405,-213011
18:11:40,84,39.7,4405,-213011
18:11:41,84,39.7,4405,-213011
18:11:42,84,39.7,4405,-212401
18:11:43,84,39.7,4405,-212401
18:11:44,84,39.7,4405,-211790
18:11:45,84,39.7,4405,-211790
18:11:46,84,39.7,4405,-211790
18:11:47,84,39.7,4405,-211790
18:11:48,84,39.7,4405,-211790
18:11:49,84,39.7,4405,-211790
18:11:50,84,39.7,4405,-211790
18:11:51,84,39.7,4405,-211790
18:11:52,84,39.7,4405,-211790
18:11:53,84,39.7,4405,-211790
18:11:54,84,39.7,4405,-213011
18:11:55,84,39.7,4405,-213011
18:11:56,84,39.7,4405,-213011
18:11:57,84,39.7,4405,-213011
18:11:58,84,39.7,4405,-213011
18:11:59,84,39.7,4405,-213011
18:12:00,84,39.7,4405,-213011
18:12:01,84,39.7,4405,-213011
18:12:02,84,39.7,4405,-213011
18:12:03,84,39.7,4405,-213011
18:12:04,84,39.7,4405,-211180
18:12:05,84,39.7,4405,-211180
18:12:06,84,39.7,4405,-211180
18:12:07,84,39.7,4405,-211180
18:12:08,84,39.7,4405,-211180
18:12:09,84,39.7,4405,-211180
18:12:10,84,39.7,4405,-211180
18:12:11,84,39.7,4405,-211180
18:12:12,84,39.7,4405,-239561
18:12:13,84,39.7,4405,-239561
18:12:14,84,39.7,4405,-210722
18:12:15,84,39.7,4405,-210722
18:12:16,84,39.7,4405,-210722
18:12:17,84,39.7,4405,-210722
18:12:18,84,39.7,4405,-210722
18:12:19,84,39.7,4405,-210722
18:12:20,84,39.7,4405,-210722
18:12:21,84,39.7,4405,-210722
18:12:22,84,39.7,4405,-210722
18:12:23,84,39.7,4405,-210722
18:12:24,84,39.7,4405,-207670
18:12:25,84,39.7,4405,-207670
18:12:26,84,39.7,4405,-207670
18:12:27,84,39.7,4405,-207670
18:12:28,84,39.7,4405,-207670
18:12:29,84,39.7,4405,-207670
18:12:30,84,39.7,4405,-207670
18:12:31,84,39.7,4405,-207670
18:12:32,84,39.7,4405,-207670
18:12:33,84,39.7,4405,-206602
18:12:34,84,39.7,4405,-206602
18:12:35,84,39.7,4405,-206602
18:12:37,84,39.7,4405,-206602
18:12:38,84,39.7,4405,-206602
18:12:39,84,39.7,4405,-206602
18:12:40,84,40,4405,-206602
18:12:41,84,40,4405,-206602
18:12:42,84,40,4405,-206145
18:12:43,84,40,4405,-206145
18:12:44,84,40,4405,-206145
18:12:45,84,40.2,4401,152
18:12:46,84,40.2,4401,152
18:12:47,84,40.2,4401,152
18:12:48,84,40.2,4401,152
18:12:49,84,40.2,4401,152
18:12:50,84,40.2,4401,152
18:12:51,84,40.2,4401,152
18:12:52,84,40.2,4401,152
18:12:53,84,40.2,4401,152
18:12:54,84,40.2,4401,152
18:12:55,84,40.2,4401,-205076
18:12:56,84,40.2,4401,-205076
18:12:57,84,40.2,4401,-205076
18:12:58,84,40.2,4401,-205076
18:12:59,84,40.2,4401,-205076
18:13:00,84,40.2,4401,-205076
18:13:01,84,40.2,4401,-205076
18:13:02,84,40.2,4401,-205076
18:13:03,84,40.2,4401,-205076
18:13:04,84,40,4405,-205076
18:13:05,84,40,4405,-203398
18:13:06,84,40,4405,-203398
18:13:07,84,40,4405,-203398
18:13:08,84,40,4405,-203398
18:13:09,84,40,4405,-203398
18:13:10,84,40,4405,-203398
18:13:11,84,40,4405,-203398
18:13:12,84,40,4405,-202940
18:13:13,84,40,4405,-202940
18:13:14,84,40,4405,-202940
18:13:15,84,40,4405,-204619
18:13:16,84,40,4405,-204619
18:13:17,84,40,4405,-204619
18:13:18,84,40,4405,-204619
18:13:19,84,40,4405,-204619
18:13:20,84,40,4405,-204619
18:13:21,84,40,4405,-204619
18:13:22,84,40,4405,-204619
18:13:23,84,40,4405,-204619
18:13:24,84,40,4405,-204619
18:13:25,84,40,4405,-166625
18:13:26,84,40,4405,-166625
18:13:27,84,40,4405,-166625
18:13:28,84,40,4405,-166625
18:13:29,84,40,4405,-166625
18:13:30,84,40,4405,-166625
18:13:31,84,40,4405,-166625
18:13:32,84,40,4405,-166625
18:13:33,84,40,4405,-166625
18:13:34,84,40,4405,-166625
18:13:35,84,40,4405,-172575
18:13:36,84,40,4405,-172575
18:13:37,84,40,4405,-172575
18:13:38,84,40,4405,-172575
18:13:39,84,40.2,4397,-172575
18:13:40,84,40.2,4397,-172575
18:13:41,84,40.2,4397,-172575
18:13:42,84,40.2,4397,-200346
18:13:43,84,40.2,4397,-200346
18:13:45,84,40.2,4397,-200346
18:13:46,84,40.2,4397,-167082
18:13:47,84,40.2,4397,-167082
18:13:48,84,40.2,4397,-167082
18:13:49,84,40.2,4397,-167082
18:13:50,84,40.2,4397,-167082
18:13:51,84,40.2,4397,-167082
18:13:52,84,40.2,4397,-167082
18:13:53,84,40.2,4397,-167082
18:13:54,84,40.2,4397,-167082
18:13:55,84,40.2,4397,-167082
18:13:56,84,40.2,4397,-198973
18:13:57,84,40.2,4397,-198973
18:13:58,84,40.2,4397,-198973
18:13:59,84,40.2,4397,-198973
18:14:00,84,40.2,4397,-198973
18:14:01,84,40.2,4397,-198973
18:14:02,84,40.2,4397,-198973
18:14:03,84,40.2,4397,-198973
18:14:04,84,40.2,4397,-198973
18:14:05,84,40.2,4397,-223539
18:14:06,84,40.2,4397,-223539
18:14:07,84,40.2,4397,-223539
18:14:08,84,40.2,4397,-223539
18:14:09,84,40.2,4397,-223539
18:14:10,84,40.2,4397,-223539
18:14:11,84,40.2,4397,-223539
18:14:12,84,40.2,4397,-197447
18:14:13,84,40.2,4397,-197447
18:14:14,84,40.2,4397,-197447
18:14:15,84,40.2,4397,-198668
18:14:16,84,40.2,4397,-198668
18:14:17,84,40.2,4397,-198668
18:14:18,84,40.2,4397,-198668
18:14:19,84,40.2,4397,-198668
18:14:20,84,40.2,4397,-198668
18:14:21,84,40.2,4397,-198668
18:14:22,84,40.2,4397,-198668
18:14:23,84,40.2,4397,-198668
18:14:24,84,40.2,4397,-198668
18:14:25,84,40.2,4397,-196684
18:14:26,84,40.2,4397,-196684
18:14:27,84,40.2,4397,-196684
18:14:28,84,40.2,4397,-196684
18:14:29,84,40.2,4397,-196684
18:14:30,84,40.2,4397,-196684
18:14:31,84,40.2,4397,-196684
18:14:32,84,40.2,4397,-196684
18:14:33,84,40.2,4405,-195769
18:14:34,84,40.2,4405,-195769
18:14:35,84,40.2,4405,-195769
18:14:36,84,40.2,4405,-195769
18:14:37,84,40.2,4405,-195769
18:14:38,84,40.2,4405,-195769
18:14:39,84,40.2,4405,-195769
18:14:40,84,40.2,4405,-195769
18:14:41,84,40.2,4405,-195769
18:14:42,84,40.2,4405,-195463
18:14:43,84,40.2,4405,-196989
18:14:44,84,40.2,4405,-196989
18:14:45,84,40.2,4405,-196989
18:14:47,84,40.2,4405,-196989
18:14:48,84,40.2,4405,-196989
18:14:49,84,40.2,4405,-196989
18:14:50,84,40.2,4405,-196989
18:14:51,84,40.2,4405,-196989
18:14:52,84,40.2,4405,-196989
18:14:53,84,40.2,4405,-196989
18:14:54,84,40.2,4405,-193327
18:14:55,84,40.2,4405,-193327
18:14:56,84,40.2,4405,-193327
18:14:57,84,40.2,4405,-193327
18:14:58,84,40.2,4405,-193327
18:14:59,84,40.2,4405,-193327
18:15:00,84,40.2,4405,-193327
18:15:01,84,40.2,4405,-193327
18:15:02,84,40.2,4405,-193327
18:15:03,84,40.2,4405,-193327
18:15:04,84,40.2,4405,-193175
18:15:05,84,40.2,4405,-193175
18:15:06,84,40.2,4405,-193175
18:15:07,84,40.2,4405,-193175
18:15:08,84,40.2,4405,-193175
18:15:09,84,40.2,4405,-193175
18:15:10,84,40.2,4405,-193175
18:15:11,84,40.2,4405,-193175
18:15:12,84,40.2,4405,-193175
18:15:13,84,40.2,4405,-169524
18:15:14,84,40.2,4405,-169524
18:15:15,84,40.2,4405,-169524
18:15:16,84,40.2,4405,-169524
18:15:17,84,40.2,4405,-169524
18:15:18,84,40.2,4405,-169524
18:15:19,84,40.2,4405,-169524
18:15:20,84,40.2,4405,-169524
18:15:21,84,40.2,4405,-169524
18:15:22,84,40.2,4405,-169524
18:15:23,84,40.2,4405,-169524
18:15:24,84,40.2,4405,-190733
18:15:25,84,40.2,4405,-190733
18:15:26,84,40.2,4405,-190733
18:15:27,84,40.2,4405,-190733
18:15:28,84,40.2,4405,-190733
18:15:29,84,40.2,4405,-190733
18:15:30,84,40.2,4405,-190733
18:15:31,84,40.2,4405,-190733
18:15:32,84,40.2,4405,-190733
18:15:33,84,40.2,4405,-190733
18:15:34,85,40,4405,-164946
18:15:35,85,40,4405,-164946
18:15:36,85,40,4405,-164946
18:15:37,85,40,4405,-164946
18:15:38,85,40,4405,-164946
18:15:39,85,40,4397,-164946
18:15:40,85,40,4397,-164946
18:15:41,85,40,4397,-164946
18:15:42,85,40,4397,-198668
18:15:43,85,40,4397,-198668
18:15:44,85,40,4397,-217741
18:15:45,85,40,4397,-217741
18:15:46,85,40,4397,-217741
18:15:47,85,40,4397,-217741
18:15:48,85,40,4397,-217741
18:15:49,85,40,4397,-217741
18:15:50,85,40,4397,-217741
18:15:51,85,40,4397,-217741
18:15:52,85,40,4397,-217741
18:15:54,85,40,4405,-188292
18:15:55,85,40,4405,-188292
18:15:56,85,40,4405,-188292
18:15:57,85,40,4405,-188292
18:15:58,85,40,4405,-188292
18:15:59,85,40,4405,-188292
18:16:00,85,40,4405,-188292
18:16:01,85,40,4405,-188292
18:16:02,85,40,4405,-188292
18:16:03,85,40,4405,-188292
18:16:04,85,40,4405,-161284
18:16:05,85,40,4405,-161284
18:16:06,85,40,4405,-161284
18:16:07,85,40,4405,-161284
18:16:08,85,40,4405,-161284
18:16:09,85,40,4405,-161284
18:16:10,85,40,4405,-161284
18:16:11,85,40,4405,-161284
18:16:12,85,40,4405,-161284
18:16:13,85,40,4405,-187224
18:16:14,85,40,4405,-187224
18:16:15,85,40,4405,-187224
18:16:16,85,40,4405,-187224
18:16:17,85,40,4405,-187224
18:16:18,85,40,4405,-187224
18:16:19,85,40,4405,-187224
18:16:20,85,40,4405,-187224
18:16:21,85,40,4405,-187224
18:16:22,85,40,4405,-187224
18:16:23,85,40,4405,-187224
18:16:24,85,40,4405,-187224
18:16:25,85,40,4405,-187224
18:16:26,85,40,4405,-187224
18:16:27,85,40,4405,-187224
18:16:28,85,40,4405,-187224
18:16:29,85,40,4405,-187224
18:16:30,85,40,4405,-187224
18:16:31,85,40,4405,-187224
18:16:32,85,40,4405,-187224
18:16:33,85,40,4405,-187224
18:16:34,85,40.2,4405,-190428
18:16:35,85,40.2,4405,-190428
18:16:36,85,40.2,4405,-190428
18:16:37,85,40.2,4405,-190428
18:16:38,85,40.2,4405,-190428
18:16:39,85,40.2,4405,-190428
18:16:40,85,40.2,4405,-190428
18:16:41,85,40.2,4405,-190428
18:16:42,85,40.2,4405,-184630
18:16:43,85,40.2,4405,-184630
18:16:44,85,40.2,4405,-211943
18:16:45,85,40.2,4405,-211943
18:16:46,85,40.2,4405,-211943
18:16:47,85,40.2,4405,-211943
18:16:48,85,40.2,4405,-211943
18:16:49,85,40.2,4405,-211943
18:16:50,85,40.2,4405,-211943
18:16:51,85,40.2,4405,-211943
18:16:52,85,40.2,4405,-211943
18:16:53,85,40.2,4405,-211943
18:16:54,85,40.2,4405,-183867
18:16:55,85,40.2,4405,-183867
18:16:56,85,40.2,4405,-183867
18:16:57,85,40.2,4405,-183867
18:16:59,85,40.2,4405,-183867
18:17:00,85,40.2,4405,-183867
18:17:01,85,40.2,4405,-183867
18:17:02,85,40.2,4405,-183867
18:17:03,85,40.2,4405,-183867
18:17:04,85,40.2,4405,-183867
18:17:05,85,40.2,4405,-152739
18:17:06,85,40.2,4405,-152739
18:17:07,85,40.2,4405,-152739
18:17:08,85,40.2,4405,-152739
18:17:09,85,40.2,4405,-152739
18:17:10,85,40.2,4405,-152739
18:17:11,85,40.2,4405,-152739
18:17:12,85,40.2,4405,-152739
18:17:13,85,40.2,4405,-191649
18:17:14,85,40.2,4405,-191649
18:17:15,85,40.2,4405,-181883
18:17:16,85,40.2,4405,-181883
18:17:17,85,40.2,4405,-181883
18:17:18,85,40.2,4405,-181883
18:17:19,85,40.2,4405,-181883
18:17:20,85,40.2,4405,-181883
18:17:21,85,40.2,4405,-181883
18:17:22,85,40.2,4405,-181883
18:17:23,85,40.2,4405,-181883
18:17:24,85,40.2,4405,-181883
18:17:25,85,40.2,4405,-180968
18:17:26,85,40.2,4405,-180968
18:17:27,85,40.2,4405,-180968
18:17:28,85,40.2,4405,-180968
18:17:29,85,40.2,4405,-180968
18:17:30,85,40.2,4405,-180968
18:17:31,85,40.2,4405,-180968
18:17:32,85,40.2,4405,-180968
18:17:33,85,40.2,4405,-180968
18:17:34,85,40.2,4405,-180968
18:17:35,85,40.2,4405,-180510
18:17:36,85,40.2,4405,-180510
18:17:37,85,40.2,4405,-180510
18:17:38,85,40.2,4405,-180510
18:17:39,85,40,4405,-180510
18:17:40,85,40,4405,-180510
18:17:41,85,40,4405,-180510
18:17:42,85,40,4405,-180510
18:17:43,85,40,4405,-156096
18:17:44,85,40,4405,-179594
18:17:45,85,40,4405,-179594
18:17:46,85,40,4405,-179594
18:17:47,85,40,4405,-179594
18:17:48,85,40,4405,-179594
18:17:49,85,40,4405,-179594
18:17:50,85,40,4405,-179594
18:17:51,85,40,4405,-179594
18:17:52,85,40,4405,-179594
18:17:53,85,40,4405,-179594
18:17:54,85,40,4405,-171050
18:17:55,85,40,4405,-171050
18:17:56,85,40,4405,-171050
18:17:57,85,40,4405,-171050
18:17:58,85,40,4405,-171050
18:17:59,85,40,4405,-171050
18:18:00,85,40,4405,-171050
18:18:01,85,40,4405,-171050
18:18:02,85,40,4405,-171050
18:18:04,85,40,4405,-171050
18:18:05,85,40,4405,-179137
18:18:06,85,40,4405,-179137
18:18:07,85,40,4405,-179137
18:18:08,85,40,4405,-179137
18:18:09,85,40,4405,-179137
18:18:10,85,40,4405,-179137
18:18:11,85,40,4405,-179137
18:18:12,85,40,4405,-179137
18:18:13,85,40,4405,-155791
18:18:14,85,40,4405,-155791
18:18:15,85,40,4405,-155791
18:18:16,85,40,4405,-155791
18:18:17,85,40,4405,-155791
18:18:18,85,40,4405,-155791
18:18:19,85,40,4405,-155791
18:18:20,85,40,4405,-155791
18:18:21,85,40,4405,-155791
18:18:22,85,40,4405,-155791
18:18:23,85,40,4405,-155791
18:18:24,85,40,4405,-155791
18:18:25,85,40,4405,-155791
18:18:26,85,40,4405,-155791
18:18:27,85,40,4405,-155791
18:18:28,85,40,4405,-155791
18:18:29,85,40,4405,-155791
18:18:30,85,40,4405,-155791
18:18:31,85,40,4405,-155791
18:18:32,85,40,4405,-155791
18:18:33,85,40,4405,-155791
18:18:34,85,40,4405,-155791
18:18:35,85,40,4405,-155791
18:18:36,85,40,4405,-155791
18:18:37,85,40,4405,-155791
18:18:38,85,40,4405,-155791
18:18:39,85,40.2,4398,-155791
18:18:40,85,40.2,4398,-155791
18:18:41,85,40.2,4398,-155791
18:18:42,85,40.2,4398,-155791
18:18:43,85,40.2,4398,-175627
18:18:44,85,40.2,4398,-175627
18:18:45,85,40.2,4398,-175627
18:18:46,85,40.2,4398,-175627
18:18:47,85,40.2,4398,-175627
18:18:48,85,40.2,4398,-175627
18:18:49,85,40.2,4398,-175627
18:18:50,85,40.2,4398,-175627
18:18:51,85,40.2,4398,-175627
18:18:52,85,40.2,4398,-175627
18:18:53,85,40.2,4398,-175627
18:18:54,85,40.2,4398,-175627
18:18:55,85,40.2,4398,-175627
18:18:56,85,39.7,4405,-174559
18:18:57,85,39.7,4405,-174559
18:18:58,85,39.7,4405,-174559
18:18:59,85,39.7,4405,-174559
18:19:00,85,39.7,4405,-174559
18:19:01,85,39.7,4405,-174559
18:19:02,85,39.7,4405,-174559
18:19:03,85,39.7,4405,-174559
18:19:04,85,39.7,4405,-174559
18:19:05,85,39.7,4405,-174559
18:19:06,86,40,4405,-173338
18:19:07,86,40,4405,-173338
18:19:08,86,40,4405,-173338
18:19:09,86,40,4405,-173338
18:19:11,86,40,4405,-173338
18:19:12,86,40,4405,-173338
18:19:13,86,40,4405,-173338
18:19:14,86,40,4405,-172575
18:19:15,86,40,4405,-172575
18:19:16,86,40,4405,-173186
18:19:17,86,40,4405,-173186
18:19:18,86,40,4405,-173186
18:19:19,86,40,4405,-173186
18:19:20,86,40,4405,-173186
18:19:21,86,40,4405,-173186
18:19:22,86,40,4405,-173186
18:19:23,86,40,4405,-173186
18:19:24,86,40,4405,-173186
18:19:25,86,40,4405,-173186
18:19:26,86,40,4405,-171965
18:19:27,86,40,4405,-171965
18:19:28,86,40,4405,-171965
18:19:29,86,40,4405,-171965
18:19:30,86,40,4405,-171965
18:19:31,86,40,4405,-171965
18:19:32,86,40,4405,-171965
18:19:33,86,40,4405,-171965
18:19:34,86,40,4405,-171965
18:19:35,86,40,4405,-171965
18:19:36,86,40,4405,-176085
18:19:37,86,40,4405,-176085
18:19:38,86,40,4405,-176085
18:19:39,86,40,4405,-176085
18:19:40,86,39.7,4405,-176085
18:19:41,86,39.7,4405,-176085
18:19:42,86,39.7,4405,-176085
18:19:43,86,39.7,4405,-170287
18:19:44,86,39.7,4405,-170287
18:19:45,86,39.7,4405,-170287
18:19:46,86,39.7,4405,-169981
18:19:47,86,39.7,4405,-169981
18:19:48,86,39.7,4405,-169981
18:19:49,86,39.7,4405,-169981
18:19:50,86,39.7,4405,-169981
18:19:51,86,39.7,4405,-169981
18:19:52,86,39.7,4405,-169981
18:19:53,86,39.7,4405,-169981
18:19:54,86,39.7,4405,-169981
18:19:55,86,39.7,4405,-169981
18:19:56,86,39.7,4405,-147246
18:19:57,86,39.7,4405,-147246
18:19:58,86,39.7,4405,-147246
18:19:59,86,39.7,4405,-147246
18:20:00,86,39.7,4405,-147246
18:20:01,86,39.7,4405,-147246
18:20:02,86,39.7,4405,-147246
18:20:03,86,39.7,4405,-147246
18:20:04,86,39.7,4405,-147246
18:20:05,86,39.7,4405,-147246
18:20:06,86,39.7,4405,-169066
18:20:07,86,39.7,4405,-169066
18:20:08,86,39.7,4405,-169066
18:20:09,86,39.7,4405,-169066
18:20:10,86,39.7,4405,-169066
18:20:11,86,39.7,4405,-169066
18:20:13,86,39.7,4405,-169066
18:20:14,86,39.7,4405,-149993
18:20:15,86,39.7,4405,-149993
18:20:16,86,39.7,4405,-149993
18:20:17,86,39.7,4405,-168150
18:20:18,86,39.7,4405,-168150
18:20:19,86,39.7,4405,-168150
18:20:20,86,39.7,4405,-168150
18:20:21,86,39.7,4405,-168150
18:20:22,86,39.7,4405,-168150
18:20:23,86,39.7,4405,-168150
18:20:24,86,39.7,4405,-168150
18:20:25,86,39.7,4405,-168150
18:20:26,86,39.7,4405,-168150
18:20:27,86,39.7,4405,-168303
18:20:28,86,39.7,4405,-168303
18:20:29,86,39.7,4405,-168303
18:20:30,86,39.7,4405,-168303
18:20:31,86,39.7,4405,-168303
18:20:32,86,39.7,4405,-168303
18:20:33,86,39.7,4405,-168303
18:20:34,86,39.7,4405,-168303
18:20:35,86,39.7,4405,-168303
18:20:36,86,39.7,4405,-168303
18:20:37,86,39.7,4405,-168303
18:20:38,86,39.7,4405,-168303
18:20:39,86,39.7,4405,-168303
18:20:40,86,39.7,4405,-168303
18:20:41,86,39.7,4405,-168303
18:20:42,86,39.7,4405,-168303
18:20:43,86,39.7,4405,-141142
18:20:44,86,39.7,4405,-141142
18:20:45,86,39.7,4405,-141142
18:20:46,86,39.7,4405,-141142
18:20:47,86,39.7,4405,-141142
18:20:48,86,39.7,4405,-141142
18:20:49,86,39.7,4405,-141142
18:20:50,86,39.7,4405,-141142
18:20:51,86,39.7,4405,-141142
18:20:52,86,39.7,4405,-141142
18:20:53,86,39.7,4405,-141142
18:20:54,86,39.7,4405,-141142
18:20:55,86,39.7,4405,-141142
18:20:56,86,39.7,4405,-141142
18:20:57,86,39.7,4405,-141142
18:20:58,86,39.7,4405,-141142
18:20:59,86,39.7,4405,-141142
18:21:00,86,39.7,4405,-141142
18:21:01,86,39.7,4405,-141142
18:21:02,86,39.7,4405,-141142
18:21:03,86,39.7,4405,-141142
18:21:04,86,39.7,4405,-141142
18:21:05,86,39.7,4405,-141142
18:21:06,86,39.7,4405,-141142
18:21:07,86,39.7,4405,-141142
18:21:08,86,39.7,4405,-141142
18:21:09,86,39.7,4405,-141142
18:21:10,86,39.7,4405,-141142
18:21:11,86,39.7,4405,-141142
18:21:12,86,39.7,4405,-141142
18:21:13,86,39.7,4405,-167540
18:21:14,86,39.7,4405,-167540
18:21:15,86,39.7,4405,-167540
18:21:16,86,39.7,4405,-167540
18:21:17,86,39.7,4405,-167540
18:21:19,86,39.7,4405,-167540
18:21:20,86,39.7,4405,-167540
18:21:21,86,39.7,4405,-167540
18:21:22,86,39.7,4405,-167540
18:21:23,86,39.7,4405,-167540
18:21:24,86,39.7,4405,-167540
18:21:25,86,39.7,4405,-167540
18:21:26,86,39.7,4405,-167540
18:21:27,86,39.7,4405,-167540
18:21:28,86,39.7,4405,-167540
18:21:29,86,39.7,4405,-167540
18:21:30,86,39.7,4405,-167540
18:21:31,86,39.7,4405,-167540
18:21:32,86,39.7,4405,-167540
18:21:33,86,39.7,4405,-162505
18:21:34,86,39.7,4405,-162505
18:21:35,86,39.7,4405,-162505
18:21:36,86,39.7,4405,-162505
18:21:37,86,39.7,4405,-162505
18:21:38,86,39.7,4405,-162505
18:21:39,86,39.7,4405,-162505
18:21:40,86,39.7,4405,-162505
18:21:41,86,39.7,4405,-162505
18:21:42,86,39.7,4405,-162505
18:21:43,86,39.7,4405,-164336
18:21:44,86,39.7,4405,-161894
18:21:45,86,39.7,4405,-161894
18:21:46,86,39.7,4405,-161894
18:21:47,86,39.7,4405,-161894
18:21:48,86,39.7,4405,-161894
18:21:49,86,39.7,4405,-161894
18:21:50,86,39.7,4405,-161894
18:21:51,86,39.7,4405,-161894
18:21:52,86,39.7,4405,-163725
18:21:53,86,39.7,4405,-163725
18:21:54,86,39.7,4405,-163725
18:21:55,86,39.7,4405,-163725
18:21:56,86,39.7,4405,-163725
18:21:57,86,39.7,4405,-163725
18:21:58,86,39.7,4405,-163725
18:21:59,86,39.7,4405,-163725
18:22:00,86,39.7,4405,-163725
18:22:01,86,39.7,4405,-163725
18:22:02,86,39.7,4405,-160521
18:22:03,86,39.7,4405,-160521
18:22:04,86,39.7,4405,-160521
18:22:05,86,39.7,4405,-160521
18:22:06,86,39.7,4405,-160521
18:22:07,86,39.7,4405,-160521
18:22:08,86,39.7,4405,-160521
18:22:09,86,39.7,4405,-160521
18:22:10,86,39.7,4405,-160521
18:22:11,87,39.7,4404,-160521
18:22:12,87,39.7,4404,-168608
18:22:13,87,39.7,4404,-181883
18:22:14,87,39.7,4404,-181883
18:22:15,87,39.7,4404,-181883
18:22:16,87,39.7,4404,-181883
18:22:17,87,39.7,4404,-181883
18:22:18,87,39.7,4404,-181883
18:22:19,87,39.7,4404,-181883
18:22:20,87,39.7,4404,-181883
18:22:22,87,39.7,4404,-181883
18:22:23,87,39.7,4404,-159300
18:22:24,87,39.7,4404,-159300
18:22:25,87,39.7,4404,-159300
18:22:26,87,39.7,4404,-159300
18:22:27,87,39.7,4404,-159300
18:22:28,87,39.7,4404,-159300
18:22:29,87,39.7,4404,-159300
18:22:30,87,39.7,4404,-159300
18:22:31,87,39.7,4404,-159300
18:22:32,87,39.7,4404,-159300
18:22:33,87,39.7,4404,-158537
18:22:34,87,39.7,4404,-158537
18:22:35,87,39.7,4404,-158537
18:22:36,87,39.7,4404,-158537
18:22:37,87,39.7,4404,-158537
18:22:38,87,39.7,4404,-158537
18:22:39,87,39.7,4404,-158537
18:22:40,87,39.7,4405,-158537
18:22:41,87,39.7,4405,-158537
18:22:42,87,39.7,4405,-158537
18:22:43,87,39.7,4405,-158385
18:22:44,87,39.7,4405,-158385
18:22:45,87,39.7,4405,-158385
18:22:46,87,39.7,4405,-158385
18:22:47,87,39.7,4405,-158385
18:22:48,87,39.7,4405,-158385
18:22:49,87,39.7,4405,-158385
18:22:50,87,39.7,4405,-158385
18:22:51,87,39.7,4405,-158385
18:22:52,87,39.7,4405,-158385
18:22:53,87,39.7,4405,-160979
18:22:54,87,39.7,4405,-160979
18:22:55,87,39.7,4405,-160979
18:22:56,87,39.7,4405,-160979
18:22:57,87,39.7,4405,-160979
18:22:58,87,39.7,4405,-160979
18:22:59,87,39.7,4405,-160979
18:23:00,87,39.7,4405,-160979
18:23:01,87,39.7,4405,-160979
18:23:02,87,39.7,4405,-160979
18:23:03,87,39.7,4405,-156401
18:23:04,87,39.7,4405,-156401
18:23:05,87,39.7,4405,-156401
18:23:06,87,39.7,4405,-156401
